step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
15,2025-04-01 13:22:39,624,13432,8684,12979,17720,26
16,2025-04-01 13:22:39,631,13889,8726,12532,17671,26
17,2025-04-01 13:22:39,628,14320,8817,12104,17589,26
18,2025-04-01 13:22:40,639,14746,8948,11664,17412,26
19,2025-04-01 13:22:40,615,15152,9117,11263,17281,26
20,2025-04-01 13:22:40,637,15547,9331,10872,17073,26
21,2025-04-01 13:22:41,629,15920,9585,10505,16828,26
22,2025-04-01 13:22:41,622,16246,9858,10163,16542,26
23,2025-04-01 13:22:41,626,16569,10174,9853,16232,26
24,2025-04-01 13:22:41,623,16844,10517,9570,15901,26
25,2025-04-01 13:22:42,639,17059,10856,9295,15494,26
26,2025-04-01 13:22:42,629,17310,11268,9105,15143,26
27,2025-04-01 13:22:42,638,17484,11681,8927,14731,26
28,2025-04-01 13:22:43,624,17613,12096,8792,14314,26
29,2025-04-01 13:22:43,627,17709,12531,8704,13888,26
30,2025-04-01 13:22:43,620,17760,12959,8656,13454,26
31,2025-04-01 13:22:44,630,17750,13398,8651,13010,26
32,2025-04-01 13:22:44,630,17717,13846,8695,12574,26
33,2025-04-01 13:22:44,625,17628,14263,8775,12143,26
34,2025-04-01 13:22:44,637,17499,14688,8900,11714,26
35,2025-04-01 13:22:45,628,17339,15100,9077,11306,26
36,2025-04-01 13:22:45,637,17127,15497,9289,10915,26
37,2025-04-01 13:22:45,621,16881,15869,9538,10552,26
38,2025-04-01 13:22:46,615,16595,16201,9807,10210,26
39,2025-04-01 13:22:46,630,16260,16514,10135,9888,26
40,2025-04-01 13:22:46,627,15940,16805,10478,9602,26
41,2025-04-01 13:22:46,636,15559,17052,10844,9348,26
42,2025-04-01 13:22:47,616,15173,17274,11236,9134,26
43,2025-04-01 13:22:47,639,14752,17445,11654,8951,26
44,2025-04-01 13:22:47,628,14325,17577,12078,8819,26
45,2025-04-01 13:22:48,626,13884,17669,12515,8727,26
46,2025-04-01 13:22:48,611,13456,17718,12952,8683,26
47,2025-04-01 13:22:48,624,13007,17719,13399,8680,26
48,2025-04-01 13:22:49,629,12552,17670,13842,8719,26
49,2025-04-01 13:22:49,622,12124,17581,14280,8806,26
50,2025-04-01 13:22:49,636,11690,17447,14713,8940,26
51,2025-04-01 13:22:49,614,11283,17280,15111,9110,26
52,2025-04-01 13:22:50,627,10892,17075,15509,9303,26
53,2025-04-01 13:22:50,624,10524,16823,15883,9571,26
54,2025-04-01 13:22:50,612,10186,16545,16218,9849,26
55,2025-04-01 13:22:51,622,9861,16223,16532,10156,26
56,2025-04-01 13:22:51,616,9578,15884,16810,10489,26
57,2025-04-01 13:22:51,631,9328,15522,17070,10863,26
58,2025-04-01 13:22:51,621,9114,15128,17278,11247,26
59,2025-04-01 13:22:52,632,8937,14716,17454,11657,26
60,2025-04-01 13:22:52,615,8805,14301,17589,12077,26
61,2025-04-01 13:22:52,621,8715,13870,17686,12507,26
62,2025-04-01 13:22:53,608,8669,13440,17726,12936,26
63,2025-04-01 13:22:53,629,8670,12999,17734,13382,26
64,2025-04-01 13:22:54,623,8708,12557,17693,13820,26
0,2025-04-01 13:22:54,0,8686,12525,17647,13784,26
1,2025-04-01 13:22:54,-643,8641,12955,17681,13351,26
2,2025-04-01 13:22:55,-622,8641,13386,17678,12909,26
3,2025-04-01 13:22:55,-613,8684,13784,17627,12483,26
4,2025-04-01 13:22:55,-618,8771,14244,17543,12054,26
5,2025-04-01 13:22:55,-615,8905,14661,17410,11634,26
6,2025-04-01 13:22:56,-629,9080,15072,17234,11222,26
7,2025-04-01 13:22:56,-624,9293,15460,17021,10838,26
8,2025-04-01 13:22:56,-632,9541,15833,16771,10470,26
9,2025-04-01 13:22:57,-615,9827,16177,16496,10134,26
10,2025-04-01 13:22:57,-626,10143,16487,16177,9820,26
11,2025-04-01 13:22:57,-610,10481,16766,15842,9547,26
12,2025-04-01 13:22:58,-624,10851,17014,15475,9297,26
13,2025-04-01 13:22:58,-624,11242,17224,15082,9084,26
14,2025-04-01 13:22:58,-612,11645,17396,14675,8915,26
15,2025-04-01 13:22:58,-636,12074,17534,14248,8783,26
16,2025-04-01 13:22:59,-624,12509,17618,13815,8694,26
17,2025-04-01 13:22:59,-629,12956,17659,13366,8647,26
18,2025-04-01 13:22:59,-623,13401,17662,12925,8653,26
19,2025-04-01 13:23:00,-614,13832,17622,12492,8697,26
20,2025-04-01 13:23:00,-622,14269,17536,12057,8786,26
21,2025-04-01 13:23:00,-629,14698,17399,11626,8921,26
22,2025-04-01 13:23:00,-634,15117,17224,11212,9101,26
23,2025-04-01 13:23:01,-618,15498,17008,10821,9305,26
24,2025-04-01 13:23:01,-638,15883,16761,10449,9565,26
25,2025-04-01 13:23:01,-626,16223,16476,10102,9850,26
26,2025-04-01 13:23:02,-636,16543,16159,9785,10168,26
27,2025-04-01 13:23:02,-610,16826,15832,9514,10510,26
28,2025-04-01 13:23:02,-623,17072,15461,9263,10874,26
29,2025-04-01 13:23:03,-632,17278,15059,9046,11263,26
30,2025-04-01 13:23:03,-630,17452,14655,8879,11669,26
31,2025-04-01 13:23:03,-637,17575,14225,8746,12098,26
32,2025-04-01 13:23:03,-623,17660,13804,8663,12527,26
33,2025-04-01 13:23:04,-636,17707,13360,8623,12973,26
34,2025-04-01 13:23:04,-629,17700,12921,8624,13405,26
35,2025-04-01 13:23:04,-622,17664,12492,8675,13842,26
36,2025-04-01 13:23:05,-624,17569,12067,8765,14266,26
37,2025-04-01 13:23:05,-623,17387,11618,8901,14679,26
38,2025-04-01 13:23:05,-640,17258,11240,9066,15084,26
39,2025-04-01 13:23:05,-627,17002,10824,9252,15427,26
40,2025-04-01 13:23:06,-640,16805,10483,9533,15842,26
41,2025-04-01 13:23:06,-622,16529,10145,9812,16178,26
42,2025-04-01 13:23:06,-633,16209,9832,10125,16492,26
43,2025-04-01 13:23:07,-618,15872,9554,10459,16766,26
44,2025-04-01 13:23:07,-630,15509,9307,10826,17013,26
45,2025-04-01 13:23:07,-630,15117,9096,11219,17230,26
46,2025-04-01 13:23:08,-619,14715,8920,11613,17395,26
47,2025-04-01 13:23:08,-639,14290,8787,12049,17533,26
48,2025-04-01 13:23:08,-628,13855,8695,12481,17622,26
49,2025-04-01 13:23:08,-632,13409,8654,12929,17673,26
50,2025-04-01 13:23:09,-623,12969,8657,13370,17668,26
51,2025-04-01 13:23:09,-612,12536,8698,13805,17623,26
52,2025-04-01 13:23:09,-627,12090,8786,14236,17528,26
53,2025-04-01 13:23:10,-624,11663,8916,14666,17395,26
54,2025-04-01 13:23:10,-631,11245,9092,15085,17218,26
55,2025-04-01 13:23:10,-612,10857,9302,15468,17008,26
56,2025-04-01 13:23:10,-637,10478,9557,15847,16754,26
57,2025-04-01 13:23:11,-619,10133,9841,16194,16473,26
58,2025-04-01 13:23:11,-628,9785,10133,16509,16119,26
59,2025-04-01 13:23:11,-608,9532,10497,16789,15815,26
60,2025-04-01 13:23:12,-618,9284,10866,17040,15451,26
61,2025-04-01 13:23:12,-625,9072,11255,17251,15053,26
62,2025-04-01 13:23:12,-621,8898,11657,17422,14642,26
63,2025-04-01 13:23:13,-633,8761,12084,17550,14209,26
64,2025-04-01 13:23:13,-612,8684,12515,17647,13789,26
0,2025-04-01 13:23:17,0,17103,10950,9195,15342,27
1,2025-04-01 13:23:17,637,17370,11388,9044,15027,27
2,2025-04-01 13:23:18,629,17531,11802,8883,14617,27
3,2025-04-01 13:23:18,636,17654,12227,8758,14188,27
4,2025-04-01 13:23:18,626,17726,12656,8677,13747,27
5,2025-04-01 13:23:19,618,17770,13092,8648,13322,27
6,2025-04-01 13:23:19,628,17758,13539,8656,12887,27
7,2025-04-01 13:23:19,628,17702,13968,8709,12445,27
8,2025-04-01 13:23:19,637,17600,14397,8806,12009,27
9,2025-04-01 13:23:20,618,17459,14813,8939,11599,27
10,2025-04-01 13:23:20,640,17275,15224,9129,11187,27
11,2025-04-01 13:23:20,627,17053,15606,9352,10801,27
12,2025-04-01 13:23:21,632,16794,15972,9611,10434,27
13,2025-04-01 13:23:21,613,16512,16308,9901,10107,27
14,2025-04-01 13:23:21,626,16182,16608,10220,9793,27
15,2025-04-01 13:23:22,629,15825,16889,10581,9514,27
16,2025-04-01 13:23:22,627,15436,17112,10946,9268,27
17,2025-04-01 13:23:22,636,15042,17333,11361,9067,27
18,2025-04-01 13:23:22,621,14625,17491,11779,8900,27
19,2025-04-01 13:23:23,631,14193,17614,12209,8781,27
20,2025-04-01 13:23:23,628,13754,17694,12652,8705,27
21,2025-04-01 13:23:23,617,13313,17726,13089,8670,27
22,2025-04-01 13:23:24,621,12871,17711,13537,8682,27
23,2025-04-01 13:23:24,619,12428,17650,13973,8736,27
24,2025-04-01 13:23:24,632,11986,17550,14406,8837,27
25,2025-04-01 13:23:24,619,11573,17413,14829,8980,27
26,2025-04-01 13:23:25,636,11136,17217,15228,9170,27
27,2025-04-01 13:23:25,613,10777,17002,15620,9384,27
28,2025-04-01 13:23:25,627,10414,16735,15986,9645,27
29,2025-04-01 13:23:26,614,10083,16459,16321,9934,27
30,2025-04-01 13:23:26,622,9772,16133,16624,10254,27
31,2025-04-01 13:23:26,622,9500,15782,16902,10603,27
32,2025-04-01 13:23:27,616,9262,15414,17143,10972,27
33,2025-04-01 13:23:27,632,9055,15012,17345,11366,27
34,2025-04-01 13:23:27,621,8893,14606,17509,11778,27
35,2025-04-01 13:23:27,630,8768,14165,17628,12203,27
36,2025-04-01 13:23:28,617,8694,13741,17709,12638,27
37,2025-04-01 13:23:28,610,8660,13305,17738,13071,27
38,2025-04-01 13:23:28,623,8670,12867,17740,13515,27
39,2025-04-01 13:23:29,622,8714,12431,17663,13936,27
40,2025-04-01 13:23:29,626,8827,12002,17578,14384,27
41,2025-04-01 13:23:29,614,8965,11585,17436,14792,27
42,2025-04-01 13:23:29,630,9156,11178,17257,15214,27
43,2025-04-01 13:23:30,622,9365,10792,17022,15593,27
44,2025-04-01 13:23:30,629,9638,10429,16768,15961,27
45,2025-04-01 13:23:30,605,9929,10102,16488,16294,27
46,2025-04-01 13:23:31,621,10253,9794,16156,16602,27
47,2025-04-01 13:23:31,624,10605,9515,15798,16882,27
48,2025-04-01 13:23:31,623,10991,9272,15419,17118,27
49,2025-04-01 13:23:32,631,11394,9069,15012,17330,27
50,2025-04-01 13:23:32,615,11813,8903,14597,17488,27
51,2025-04-01 13:23:32,632,12246,8778,14167,17612,27
52,2025-04-01 13:23:32,631,12691,8705,13723,17693,27
53,2025-04-01 13:23:33,614,13132,8675,13282,17728,27
54,2025-04-01 13:23:33,622,13575,8683,12841,17708,27
55,2025-04-01 13:23:33,621,14011,8738,12400,17654,27
56,2025-04-01 13:23:34,638,14452,8846,11966,17557,27
57,2025-04-01 13:23:34,623,14872,8983,11545,17410,27
58,2025-04-01 13:23:34,640,15277,9174,11134,17227,27
59,2025-04-01 13:23:34,619,15664,9397,10753,17007,27
60,2025-04-01 13:23:35,637,16017,9657,10391,16747,27
61,2025-04-01 13:23:35,617,16353,9945,10063,16461,27
62,2025-04-01 13:23:35,631,16656,10271,9755,16142,27
63,2025-04-01 13:23:36,628,16933,10618,9481,15790,27
64,2025-04-01 13:23:36,623,17087,10935,9198,15347,27
0,2025-04-01 13:23:37,0,17043,10901,9170,15304,27
1,2025-04-01 13:23:38,-635,16897,10604,9450,15740,27
2,2025-04-01 13:23:38,-631,16624,10247,9721,16087,27
3,2025-04-01 13:23:38,-631,16314,9921,10021,16403,27
4,2025-04-01 13:23:39,-617,15990,9637,10349,16694,27
5,2025-04-01 13:23:39,-631,15622,9375,10710,16948,27
6,2025-04-01 13:23:39,-623,15241,9150,11087,17164,27
7,2025-04-01 13:23:39,-639,14843,8966,11500,17358,27
8,2025-04-01 13:23:40,-626,14420,8819,11916,17486,27
9,2025-04-01 13:23:40,-638,13983,8712,12354,17604,27
10,2025-04-01 13:23:40,-617,13549,8656,12793,17661,27
11,2025-04-01 13:23:41,-626,13103,8647,13233,17676,27
12,2025-04-01 13:23:41,-615,12663,8671,13663,17643,27
13,2025-04-01 13:23:41,-632,12220,8748,14111,17563,27
14,2025-04-01 13:23:41,-626,11787,8869,14548,17447,27
15,2025-04-01 13:23:42,-615,11374,9033,14960,17292,27
16,2025-04-01 13:23:42,-635,10962,9233,15360,17078,27
17,2025-04-01 13:23:42,-622,10583,9472,15739,16830,27
18,2025-04-01 13:23:43,-627,10230,9753,16098,16565,27
19,2025-04-01 13:23:43,-618,9903,10055,16421,16255,27
20,2025-04-01 13:23:43,-610,9618,10386,16715,15929,27
21,2025-04-01 13:23:44,-626,9344,10746,16961,15555,27
22,2025-04-01 13:23:44,-623,9127,11137,17202,15177,27
23,2025-04-01 13:23:44,-628,8940,11544,17391,14767,27
24,2025-04-01 13:23:44,-611,8802,11956,17528,14352,27
25,2025-04-01 13:23:45,-634,8682,12367,17592,13883,27
26,2025-04-01 13:23:45,-618,8644,12824,17686,13480,27
27,2025-04-01 13:23:45,-623,8630,13263,17688,13033,27
28,2025-04-01 13:23:46,-609,8663,13696,17662,12609,27
29,2025-04-01 13:23:46,-620,8728,14128,17573,12183,27
30,2025-04-01 13:23:46,-624,8858,14552,17462,11749,27
31,2025-04-01 13:23:46,-622,9016,14951,17292,11342,27
32,2025-04-01 13:23:47,-632,9217,15354,17092,10944,27
33,2025-04-01 13:23:47,-617,9460,15729,16860,10576,27
34,2025-04-01 13:23:47,-624,9733,16075,16585,10228,27
35,2025-04-01 13:23:48,-623,10038,16399,16274,9905,27
36,2025-04-01 13:23:48,-611,10369,16690,15950,9621,27
37,2025-04-01 13:23:48,-627,10738,16948,15587,9363,27
38,2025-04-01 13:23:49,-613,11108,17167,15205,9141,27
39,2025-04-01 13:23:49,-632,11519,17358,14799,8953,27
40,2025-04-01 13:23:49,-622,11946,17501,14382,8811,27
41,2025-04-01 13:23:49,-634,12383,17603,13938,8708,27
42,2025-04-01 13:23:50,-616,12817,17661,13505,8641,27
43,2025-04-01 13:23:50,-623,13266,17678,13065,8641,27
44,2025-04-01 13:23:50,-615,13698,17641,12623,8672,27
45,2025-04-01 13:23:51,-631,14135,17570,12180,8747,27
46,2025-04-01 13:23:51,-629,14574,17456,11751,8866,27
47,2025-04-01 13:23:51,-619,14984,17287,11334,9030,27
48,2025-04-01 13:23:51,-636,15371,17071,10921,9227,27
49,2025-04-01 13:23:52,-626,15778,16855,10560,9481,27
50,2025-04-01 13:23:52,-634,16125,16568,10199,9754,27
51,2025-04-01 13:23:52,-625,16453,16272,9877,10063,27
52,2025-04-01 13:23:53,-612,16742,15942,9588,10396,27
53,2025-04-01 13:23:53,-631,17004,15577,9327,10756,27
54,2025-04-01 13:23:53,-629,17232,15187,9102,11138,27
55,2025-04-01 13:23:54,-637,17408,14782,8915,11552,27
56,2025-04-01 13:23:54,-618,17540,14367,8777,11960,27
57,2025-04-01 13:23:54,-642,17651,13932,8679,12402,27
58,2025-04-01 13:23:54,-627,17707,13497,8621,12836,27
59,2025-04-01 13:23:55,-631,17720,13051,8616,13267,27
60,2025-04-01 13:23:55,-615,17687,12626,8648,13705,27
61,2025-04-01 13:23:55,-627,17607,12197,8724,14138,27
62,2025-04-01 13:23:56,-633,17481,11768,8843,14563,27
63,2025-04-01 13:23:56,-632,17308,11355,9005,14972,27
64,2025-04-01 13:23:57,-640,17048,10913,9165,15297,27
0,2025-04-01 13:23:58,0,17073,10808,9352,15605,28
1,2025-04-01 13:23:59,640,17277,11176,9136,15228,28
2,2025-04-01 13:23:59,614,17450,11572,8957,14836,28
3,2025-04-01 13:23:59,626,17595,11989,8814,14413,28
4,2025-04-01 13:24:00,629,17697,12427,8710,13983,28
5,2025-04-01 13:24:00,628,17760,12867,8653,13546,28
6,2025-04-01 13:24:00,640,17766,13307,8640,13097,28
7,2025-04-01 13:24:00,618,17739,13743,8670,12665,28
8,2025-04-01 13:24:01,637,17656,14181,8743,12230,28
9,2025-04-01 13:24:01,631,17544,14606,8866,11804,28
10,2025-04-01 13:24:01,621,17386,15009,9024,11393,28
11,2025-04-01 13:24:02,621,17190,15413,9226,11009,28
12,2025-04-01 13:24:02,626,16946,15786,9464,10630,28
13,2025-04-01 13:24:02,635,16668,16133,9739,10271,28
14,2025-04-01 13:24:03,625,16359,16460,10050,9950,28
15,2025-04-01 13:24:03,639,16014,16761,10395,9647,28
16,2025-04-01 13:24:03,620,15637,16996,10750,9381,28
17,2025-04-01 13:24:03,633,15249,17239,11151,9160,28
18,2025-04-01 13:24:04,616,14846,17417,11549,8981,28
19,2025-04-01 13:24:04,629,14425,17560,11975,8834,28
20,2025-04-01 13:24:04,622,13996,17667,12418,8737,28
21,2025-04-01 13:24:05,621,13546,17721,12853,8675,28
22,2025-04-01 13:24:05,636,13089,17729,13306,8664,28
23,2025-04-01 13:24:05,622,12649,17692,13749,8699,28
24,2025-04-01 13:24:05,633,12209,17617,14196,8777,28
25,2025-04-01 13:24:06,619,11781,17494,14618,8896,28
26,2025-04-01 13:24:06,612,11371,17331,15026,9058,28
27,2025-04-01 13:24:06,623,10973,17122,15424,9260,28
28,2025-04-01 13:24:07,621,10600,16890,15797,9498,28
29,2025-04-01 13:24:07,630,10250,16612,16155,9777,28
30,2025-04-01 13:24:07,612,9926,16314,16473,10078,28
31,2025-04-01 13:24:08,633,9627,15967,16767,10417,28
32,2025-04-01 13:24:08,621,9373,15609,17029,10777,28
33,2025-04-01 13:24:08,629,9151,15224,17255,11166,28
34,2025-04-01 13:24:08,606,8966,14816,17426,11556,28
35,2025-04-01 13:24:09,620,8824,14405,17574,11970,28
36,2025-04-01 13:24:09,624,8720,13971,17673,12402,28
37,2025-04-01 13:24:09,621,8666,13539,17736,12844,28
38,2025-04-01 13:24:10,630,8655,13094,17752,13290,28
39,2025-04-01 13:24:10,613,8685,12655,17720,13723,28
40,2025-04-01 13:24:10,631,8764,12219,17641,14166,28
41,2025-04-01 13:24:10,622,8887,11796,17523,14592,28
42,2025-04-01 13:24:11,618,9047,11386,17358,15002,28
43,2025-04-01 13:24:11,618,9250,10991,17157,15399,28
44,2025-04-01 13:24:11,616,9487,10623,16920,15771,28
45,2025-04-01 13:24:12,632,9772,10262,16640,16125,28
46,2025-04-01 13:24:12,620,10084,9941,16326,16455,28
47,2025-04-01 13:24:12,631,10428,9642,15979,16753,28
48,2025-04-01 13:24:12,619,10796,9382,15616,17013,28
49,2025-04-01 13:24:13,623,11190,9166,15231,17239,28
50,2025-04-01 13:24:13,614,11588,8980,14820,17416,28
51,2025-04-01 13:24:13,627,12019,8837,14393,17563,28
52,2025-04-01 13:24:14,624,12464,8733,13955,17661,28
53,2025-04-01 13:24:14,619,12899,8681,13522,17725,28
54,2025-04-01 13:24:14,637,13353,8669,13066,17732,28
55,2025-04-01 13:24:15,625,13795,8701,12616,17690,28
56,2025-04-01 13:24:15,636,14239,8760,12089,17509,28
57,2025-04-01 13:24:15,622,14672,8908,11752,17496,28
58,2025-04-01 13:24:15,614,15067,9065,11346,17332,28
59,2025-04-01 13:24:16,632,15466,9271,10946,17129,28
60,2025-04-01 13:24:16,627,15841,9515,10577,16893,28
61,2025-04-01 13:24:16,636,16196,9791,10225,16616,28
62,2025-04-01 13:24:17,620,16510,10094,9905,16309,28
63,2025-04-01 13:24:17,641,16799,10436,9607,15969,28
64,2025-04-01 13:24:18,630,17064,10803,9355,15611,28
0,2025-04-01 13:24:18,0,17016,10766,9327,15561,28
1,2025-04-01 13:24:18,-642,16748,10411,9570,15912,28
2,2025-04-01 13:24:19,-638,16470,10077,9868,16253,28
3,2025-04-01 13:24:19,-621,16149,9770,10179,16552,28
4,2025-04-01 13:24:19,-641,15798,9489,10532,16834,28
5,2025-04-01 13:24:19,-626,15433,9249,10906,17077,28
6,2025-04-01 13:24:20,-631,15036,9042,11298,17273,28
7,2025-04-01 13:24:20,-615,14632,8882,11702,17438,28
8,2025-04-01 13:24:20,-621,14211,8761,12127,17559,28
9,2025-04-01 13:24:21,-632,13766,8675,12567,17640,28
10,2025-04-01 13:24:21,-628,13329,8639,13011,17674,28
11,2025-04-01 13:24:21,-637,12878,8651,13466,17667,28
12,2025-04-01 13:24:21,-618,12427,8699,13891,17612,28
13,2025-04-01 13:24:22,-631,11994,8804,14341,17512,28
14,2025-04-01 13:24:22,-624,11567,8945,14768,17372,28
15,2025-04-01 13:24:22,-615,11166,9128,15174,17194,28
16,2025-04-01 13:24:23,-620,10776,9348,15560,16973,28
17,2025-04-01 13:24:23,-618,10405,9596,15919,16711,28
18,2025-04-01 13:24:23,-633,10056,9898,16268,16413,28
19,2025-04-01 13:24:24,-620,9743,10214,16568,16087,28
20,2025-04-01 13:24:24,-633,9468,10576,16865,15736,28
21,2025-04-01 13:24:24,-618,9223,10945,17097,15360,28
22,2025-04-01 13:24:24,-619,9021,11342,17300,14968,28
23,2025-04-01 13:24:25,-611,8860,11744,17466,14559,28
24,2025-04-01 13:24:25,-622,8734,12169,17581,14129,28
25,2025-04-01 13:24:25,-624,8656,12608,17662,13691,28
26,2025-04-01 13:24:26,-615,8625,13040,17698,13258,28
27,2025-04-01 13:24:26,-633,8627,13477,17673,12821,28
28,2025-04-01 13:24:26,-619,8694,13918,17629,12379,28
29,2025-04-01 13:24:26,-627,8793,14358,17537,11955,28
30,2025-04-01 13:24:27,-621,8933,14766,17387,11535,28
31,2025-04-01 13:24:27,-606,9111,15160,17206,11142,28
32,2025-04-01 13:24:27,-623,9332,15545,16988,10757,28
33,2025-04-01 13:24:28,-624,9589,15907,16726,10395,28
34,2025-04-01 13:24:28,-632,9882,16247,16433,10057,28
35,2025-04-01 13:24:28,-610,10201,16556,16121,9759,28
36,2025-04-01 13:24:29,-634,10551,16831,15762,9468,28
37,2025-04-01 13:24:29,-622,10932,17074,15395,9239,28
38,2025-04-01 13:24:29,-626,11322,17274,14992,9030,28
39,2025-04-01 13:24:29,-608,11729,17433,14577,8876,28
40,2025-04-01 13:24:30,-619,12154,17561,14169,8749,28
41,2025-04-01 13:24:30,-630,12596,17643,13726,8671,28
42,2025-04-01 13:24:30,-623,13039,17681,13281,8635,28
43,2025-04-01 13:24:31,-636,13494,17672,12832,8645,28
44,2025-04-01 13:24:31,-617,13945,17619,12396,8704,28
45,2025-04-01 13:24:31,-630,14372,17520,11957,8805,28
46,2025-04-01 13:24:31,-628,14794,17385,11535,8945,28
47,2025-04-01 13:24:32,-616,15200,17199,11132,9127,28
48,2025-04-01 13:24:32,-626,15571,16962,10731,9339,28
49,2025-04-01 13:24:32,-619,15944,16717,10375,9602,28
50,2025-04-01 13:24:33,-638,16303,16430,10035,9900,28
51,2025-04-01 13:24:33,-629,16609,16099,9720,10226,28
52,2025-04-01 13:24:33,-635,16893,15754,9444,10583,28
53,2025-04-01 13:24:34,-622,17130,15379,9202,10951,28
54,2025-04-01 13:24:34,-633,17335,14979,8998,11351,28
55,2025-04-01 13:24:34,-615,17487,14574,8836,11749,28
56,2025-04-01 13:24:34,-629,17609,14150,8719,12180,28
57,2025-04-01 13:24:35,-634,17689,13714,8641,12616,28
58,2025-04-01 13:24:35,-622,17721,13285,8610,13053,28
59,2025-04-01 13:24:35,-640,17710,12836,8622,13498,28
60,2025-04-01 13:24:36,-629,17655,12396,8680,13932,28
61,2025-04-01 13:24:36,-635,17552,11951,8770,14370,28
62,2025-04-01 13:24:36,-628,17407,11546,8916,14774,28
63,2025-04-01 13:24:36,-612,17231,11158,9097,15170,28
64,2025-04-01 13:24:37,-631,17010,10771,9315,15549,28
0,2025-04-01 13:24:40,0,8704,12550,17710,13836,29
1,2025-04-01 13:24:41,622,8783,12141,17629,14251,29
2,2025-04-01 13:24:41,630,8916,11702,17487,14677,29
3,2025-04-01 13:24:41,619,9087,11294,17323,15090,29
4,2025-04-01 13:24:41,627,9298,10902,17109,15489,29
5,2025-04-01 13:24:42,617,9545,10534,16856,15858,29
6,2025-04-01 13:24:42,610,9827,10196,16579,16200,29
7,2025-04-01 13:24:42,624,10148,9875,16262,16517,29
8,2025-04-01 13:24:43,622,10496,9587,15914,16809,29
9,2025-04-01 13:24:43,631,10872,9333,15535,17074,29
10,2025-04-01 13:24:43,612,11268,9122,15153,17280,29
11,2025-04-01 13:24:44,634,11683,8940,14726,17449,29
12,2025-04-01 13:24:44,625,12113,8804,14297,17590,29
13,2025-04-01 13:24:44,628,12555,8713,13858,17682,29
14,2025-04-01 13:24:44,607,12987,8668,13424,17728,29
15,2025-04-01 13:24:45,628,13437,8668,12975,17732,29
16,2025-04-01 13:24:45,630,13895,8712,12529,17689,29
17,2025-04-01 13:24:45,627,14325,8799,12094,17600,29
18,2025-04-01 13:24:46,639,14750,8932,11659,17463,29
19,2025-04-01 13:24:46,619,15157,9103,11249,17286,29
20,2025-04-01 13:24:46,633,15553,9319,10866,17080,29
21,2025-04-01 13:24:46,629,15929,9570,10493,16838,29
22,2025-04-01 13:24:47,623,16265,9847,10151,16552,29
23,2025-04-01 13:24:47,626,16582,10164,9841,16246,29
24,2025-04-01 13:24:47,624,16865,10507,9561,15912,29
25,2025-04-01 13:24:48,636,17078,10856,9286,15509,29
26,2025-04-01 13:24:48,629,17326,11261,9090,15147,29
27,2025-04-01 13:24:48,640,17503,11678,8911,14734,29
28,2025-04-01 13:24:49,622,17624,12094,8779,14317,29
29,2025-04-01 13:24:49,630,17717,12524,8687,13883,29
30,2025-04-01 13:24:49,619,17772,12961,8644,13456,29
31,2025-04-01 13:24:49,630,17768,13399,8634,13005,29
32,2025-04-01 13:24:50,631,17729,13842,8676,12567,29
33,2025-04-01 13:24:50,625,17650,14269,8759,12140,29
34,2025-04-01 13:24:50,637,17518,14702,8889,11709,29
35,2025-04-01 13:24:51,628,17349,15113,9063,11308,29
36,2025-04-01 13:24:51,635,17137,15507,9278,10907,29
37,2025-04-01 13:24:51,624,16885,15872,9522,10540,29
38,2025-04-01 13:24:51,614,16610,16218,9799,10200,29
39,2025-04-01 13:24:52,629,16287,16531,10119,9876,29
40,2025-04-01 13:24:52,628,15944,16816,10463,9588,29
41,2025-04-01 13:24:52,634,15566,17066,10837,9330,29
42,2025-04-01 13:24:53,621,15174,17292,11234,9118,29
43,2025-04-01 13:24:53,635,14756,17464,11653,8937,29
44,2025-04-01 13:24:53,628,14326,17595,12078,8804,29
45,2025-04-01 13:24:54,626,13886,17682,12517,8711,29
46,2025-04-01 13:24:54,611,13456,17732,12955,8667,29
47,2025-04-01 13:24:54,622,13002,17730,13395,8662,29
48,2025-04-01 13:24:54,631,12552,17689,13842,8705,29
49,2025-04-01 13:24:55,624,12119,17598,14285,8793,29
50,2025-04-01 13:24:55,631,11690,17469,14721,8930,29
51,2025-04-01 13:24:55,616,11280,17294,15121,9099,29
52,2025-04-01 13:24:56,628,10884,17083,15521,9308,29
53,2025-04-01 13:24:56,623,10512,16821,15877,9563,29
54,2025-04-01 13:24:56,615,10173,16549,16225,9835,29
55,2025-04-01 13:24:56,618,9854,16241,16544,10146,29
56,2025-04-01 13:24:57,618,9567,15894,16825,10482,29
57,2025-04-01 13:24:57,632,9315,15527,17079,10854,29
58,2025-04-01 13:24:57,621,9102,15139,17298,11244,29
59,2025-04-01 13:24:58,630,8923,14722,17473,11652,29
60,2025-04-01 13:24:58,616,8793,14302,17607,12073,29
61,2025-04-01 13:24:58,621,8699,13874,17695,12505,29
62,2025-04-01 13:24:59,609,8653,13446,17747,12936,29
63,2025-04-01 13:24:59,626,8653,12995,17752,13380,29
64,2025-04-01 13:25:00,624,8696,12557,17712,13821,29
0,2025-04-01 13:25:00,0,8676,12522,17656,13781,29
1,2025-04-01 13:25:00,-640,8626,12952,17702,13356,29
2,2025-04-01 13:25:00,-622,8626,13391,17694,12910,29
3,2025-04-01 13:25:01,-616,8669,13820,17648,12477,29
