step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
2,2025-04-01 14:44:47,614,10021,10600,16383,15795,9
3,2025-04-01 14:44:47,627,10300,10290,16102,16092,9
4,2025-04-01 14:44:47,629,10615,10015,15796,16381,9
5,2025-04-01 14:44:47,632,10950,9770,15466,16628,9
6,2025-04-01 14:44:48,637,11299,9545,15104,16836,9
7,2025-04-01 14:44:48,617,11667,9372,14742,17016,9
8,2025-04-01 14:44:48,640,12050,9228,14350,17157,9
9,2025-04-01 14:44:49,630,12448,9129,13967,17267,9
10,2025-04-01 14:44:49,620,12845,9069,13573,17324,9
11,2025-04-01 14:44:49,625,13235,9052,13178,17347,9
12,2025-04-01 14:44:50,623,13635,9073,12781,17327,9
13,2025-04-01 14:44:50,635,14029,9132,12376,17256,9
14,2025-04-01 14:44:50,625,14423,9241,11996,17160,9
15,2025-04-01 14:44:50,636,14805,9385,11608,17014,9
16,2025-04-01 14:44:51,624,15148,9556,11246,16826,9
17,2025-04-01 14:44:51,631,15498,9775,10899,16623,9
18,2025-04-01 14:44:51,614,15821,10017,10577,16377,9
19,2025-04-01 14:44:52,629,16133,10291,10275,16108,9
20,2025-04-01 14:44:52,624,16413,10595,9998,15802,9
21,2025-04-01 14:44:52,621,16661,10926,9753,15487,9
22,2025-04-01 14:44:52,634,16878,11274,9531,15135,9
23,2025-04-01 14:44:53,621,17011,11604,9359,14767,9
24,2025-04-01 14:44:53,635,17205,12018,9207,14389,9
25,2025-04-01 14:44:53,618,17314,12405,9104,14004,9
26,2025-04-01 14:44:54,613,17373,12799,9043,13615,9
27,2025-04-01 14:44:54,618,17392,13193,9016,13210,9
28,2025-04-01 14:44:54,628,17371,13594,9036,12811,9
29,2025-04-01 14:44:55,630,17318,14003,9099,12419,9
30,2025-04-01 14:44:55,609,17205,14376,9202,12027,9
31,2025-04-01 14:44:55,633,17060,14768,9346,11641,9
32,2025-04-01 14:44:55,624,16877,15132,9530,11271,9
33,2025-04-01 14:44:56,628,16660,15485,9749,10921,9
34,2025-04-01 14:44:56,605,16415,15810,9999,10598,9
35,2025-04-01 14:44:56,620,16128,16120,10281,10295,9
36,2025-04-01 14:44:57,625,15822,16395,10591,10013,9
37,2025-04-01 14:44:57,623,15486,16641,10921,9762,9
38,2025-04-01 14:44:57,628,15133,16855,11278,9549,9
39,2025-04-01 14:44:57,614,14766,17027,11643,9367,9
40,2025-04-01 14:44:58,630,14377,17174,12022,9219,9
41,2025-04-01 14:44:58,622,13984,17273,12414,9125,9
42,2025-04-01 14:44:58,613,13594,17328,12806,9062,9
43,2025-04-01 14:44:59,617,13198,17345,13205,9044,9
44,2025-04-01 14:44:59,615,12802,17326,13596,9063,9
45,2025-04-01 14:44:59,633,12402,17263,14001,9127,9
46,2025-04-01 14:45:00,618,12013,17160,14390,9228,9
47,2025-04-01 14:45:00,631,11634,17019,14776,9376,9
48,2025-04-01 14:45:00,619,11272,16838,15130,9551,9
49,2025-04-01 14:45:00,625,10922,16632,15481,9765,9
50,2025-04-01 14:45:01,614,10591,16374,15802,10002,9
51,2025-04-01 14:45:01,627,10286,16099,16106,10278,9
52,2025-04-01 14:45:01,623,10006,15804,16392,10583,9
53,2025-04-01 14:45:02,620,9767,15481,16641,10908,9
54,2025-04-01 14:45:02,635,9538,15128,16858,11257,9
55,2025-04-01 14:45:02,624,9356,14760,17038,11618,9
56,2025-04-01 14:45:02,637,9215,14381,17191,12005,9
57,2025-04-01 14:45:03,622,9110,13984,17298,12389,9
58,2025-04-01 14:45:03,617,9048,13597,17353,12779,9
59,2025-04-01 14:45:03,624,9025,13196,17373,13178,9
60,2025-04-01 14:45:04,633,9049,12802,17354,13586,9
61,2025-04-01 14:45:04,635,9109,12394,17286,13978,9
62,2025-04-01 14:45:04,620,9214,12008,17181,14368,9
63,2025-04-01 14:45:05,639,9362,11620,17038,14757,9
64,2025-04-01 14:45:06,632,9546,11259,16850,15125,9
0,2025-04-01 14:45:06,0,9520,11225,16803,15081,9
1,2025-04-01 14:45:06,-646,9343,11587,16991,14726,9
2,2025-04-01 14:45:06,-637,9191,11968,17135,14343,9
3,2025-04-01 14:45:06,-620,9085,12353,17238,13951,9
4,2025-04-01 14:45:07,-640,9021,12757,17302,13545,9
5,2025-04-01 14:45:07,-627,9000,13157,17329,13146,9
6,2025-04-01 14:45:07,-633,9014,13554,17301,12738,9
7,2025-04-01 14:45:08,-618,9077,13946,17242,12352,9
8,2025-04-01 14:45:08,-622,9180,14332,17138,11968,9
9,2025-04-01 14:45:08,-636,9324,14716,16989,11585,9
10,2025-04-01 14:45:09,-626,9504,15079,16813,11222,9
11,2025-04-01 14:45:09,-632,9726,15427,16593,10870,9
12,2025-04-01 14:45:09,-624,9971,15751,16349,10550,9
13,2025-04-01 14:45:09,-625,10254,16062,16071,10250,9
14,2025-04-01 14:45:10,-620,10553,16333,15765,9976,9
15,2025-04-01 14:45:10,-619,10878,16572,15439,9731,9
16,2025-04-01 14:45:10,-621,11234,16796,15098,9520,9
17,2025-04-01 14:45:11,-621,11589,16968,14733,9338,9
18,2025-04-01 14:45:11,-628,11967,17112,14354,9196,9
19,2025-04-01 14:45:11,-622,12355,17207,13959,9090,9
20,2025-04-01 14:45:11,-634,12763,17286,13567,9034,9
21,2025-04-01 14:45:12,-617,13153,17298,13172,9007,9
22,2025-04-01 14:45:12,-613,13548,17281,12773,9027,9
23,2025-04-01 14:45:12,-615,13940,17224,12376,9090,9
24,2025-04-01 14:45:13,-626,14332,17128,11995,9188,9
25,2025-04-01 14:45:13,-625,14722,16987,11609,9329,9
26,2025-04-01 14:45:13,-612,15084,16818,11246,9507,9
27,2025-04-01 14:45:14,-632,15442,16603,10893,9727,9
28,2025-04-01 14:45:14,-624,15774,16352,10556,9975,9
29,2025-04-01 14:45:14,-619,16087,16076,10247,10253,9
30,2025-04-01 14:45:14,-619,16358,15778,9969,10549,9
31,2025-04-01 14:45:15,-610,16608,15457,9723,10872,9
32,2025-04-01 14:45:15,-627,16834,15100,9500,11228,9
33,2025-04-01 14:45:15,-624,17019,14738,9315,11595,9
34,2025-04-01 14:45:16,-626,17161,14348,9169,11982,9
35,2025-04-01 14:45:16,-618,17265,13961,9064,12369,9
36,2025-04-01 14:45:16,-631,17325,13555,9000,12767,9
37,2025-04-01 14:45:16,-616,17351,13156,8978,13172,9
38,2025-04-01 14:45:17,-622,17338,12760,9003,13572,9
39,2025-04-01 14:45:17,-616,17268,12365,9062,13958,9
40,2025-04-01 14:45:17,-620,17167,11987,9165,14345,9
41,2025-04-01 14:45:18,-633,17018,11595,9309,14727,9
42,2025-04-01 14:45:18,-619,16845,11234,9491,15092,9
43,2025-04-01 14:45:18,-641,16621,10879,9709,15439,9
44,2025-04-01 14:45:19,-617,16379,10558,9954,15767,9
45,2025-04-01 14:45:19,-624,16100,10254,10228,16060,9
46,2025-04-01 14:45:19,-623,15798,9981,10535,16340,9
47,2025-04-01 14:45:19,-619,15476,9740,10861,16585,9
48,2025-04-01 14:45:20,-634,15113,9509,11196,16779,9
49,2025-04-01 14:45:20,-618,14766,9340,11568,16975,9
50,2025-04-01 14:45:20,-628,14381,9197,11947,17107,9
51,2025-04-01 14:45:21,-640,13997,9092,12340,17222,9
52,2025-04-01 14:45:21,-633,13595,9029,12738,17288,9
53,2025-04-01 14:45:21,-624,13183,9010,13128,17314,9
54,2025-04-01 14:45:21,-620,12800,9022,13528,17283,9
55,2025-04-01 14:45:22,-627,12407,9082,13920,17230,9
56,2025-04-01 14:45:22,-629,12014,9184,14310,17124,9
57,2025-04-01 14:45:22,-637,11628,9326,14701,16984,9
58,2025-04-01 14:45:23,-615,11265,9498,15060,16807,9
59,2025-04-01 14:45:23,-644,10906,9717,15417,16589,9
60,2025-04-01 14:45:23,-625,10574,9964,15749,16347,9
61,2025-04-01 14:45:24,-631,10259,10243,16062,16064,9
62,2025-04-01 14:45:24,-625,9982,10537,16341,15761,9
63,2025-04-01 14:45:24,-614,9732,10866,16586,15440,9
64,2025-04-01 14:45:25,-638,9512,11219,16808,15089,9
0,2025-04-01 14:45:28,0,14697,17083,11725,9325,10
1,2025-04-01 14:45:28,609,14314,17209,12091,9191,10
2,2025-04-01 14:45:29,631,13916,17300,12491,9092,10
3,2025-04-01 14:45:29,616,13513,17343,12872,9042,10
4,2025-04-01 14:45:29,632,13110,17359,13292,9031,10
5,2025-04-01 14:45:29,620,12632,17338,13687,9056,10
6,2025-04-01 14:45:30,607,12331,17264,14078,9130,10
7,2025-04-01 14:45:30,622,11930,17153,14469,9239,10
8,2025-04-01 14:45:30,621,11558,17001,14847,9385,10
9,2025-04-01 14:45:31,631,11190,16812,15209,9574,10
10,2025-04-01 14:45:31,613,10855,16599,15556,9795,10
11,2025-04-01 14:45:31,634,10518,16333,15877,10043,10
12,2025-04-01 14:45:31,621,10215,16050,16184,10331,10
13,2025-04-01 14:45:32,636,9938,15739,16457,10640,10
14,2025-04-01 14:45:32,605,9703,15419,16699,10967,10
15,2025-04-01 14:45:32,626,9490,15066,16906,11313,10
16,2025-04-01 14:45:33,628,9312,14688,17082,11683,10
17,2025-04-01 14:45:33,628,9173,14310,17222,12071,10
18,2025-04-01 14:45:33,637,9074,13914,17320,12470,10
19,2025-04-01 14:45:34,618,9024,13514,17376,12864,10
20,2025-04-01 14:45:34,639,9006,13087,17398,13278,10
21,2025-04-01 14:45:34,630,9042,12704,17354,13669,10
22,2025-04-01 14:45:34,620,9113,12313,17282,14063,10
23,2025-04-01 14:45:35,625,9225,11930,17172,14451,10
24,2025-04-01 14:45:35,626,9382,11555,17028,14836,10
25,2025-04-01 14:45:35,634,9560,11166,16805,15180,10
26,2025-04-01 14:45:36,629,9803,10838,16605,15551,10
27,2025-04-01 14:45:36,641,10062,10506,16337,15880,10
28,2025-04-01 14:45:36,621,10350,10207,16052,16174,10
29,2025-04-01 14:45:36,633,10669,9936,15738,16453,10
30,2025-04-01 14:45:37,619,11000,9699,15401,16693,10
31,2025-04-01 14:45:37,631,11358,9489,15050,16901,10
32,2025-04-01 14:45:37,626,11735,9317,14674,17072,10
33,2025-04-01 14:45:38,626,12113,9183,14288,17205,10
34,2025-04-01 14:45:38,638,12513,9091,13896,17302,10
35,2025-04-01 14:45:38,626,12919,9036,13499,17357,10
36,2025-04-01 14:45:39,639,13330,9032,13096,17377,10
37,2025-04-01 14:45:39,623,13689,9037,12711,17341,10
38,2025-04-01 14:45:39,616,14108,9124,12302,17258,10
39,2025-04-01 14:45:39,628,14505,9239,11914,17159,10
40,2025-04-01 14:45:40,627,14874,9386,11534,17004,10
41,2025-04-01 14:45:40,634,15241,9577,11170,16822,10
42,2025-04-01 14:45:40,616,15584,9795,10830,16601,10
43,2025-04-01 14:45:41,639,15913,10056,10499,16345,10
44,2025-04-01 14:45:41,628,16213,10338,10196,16059,10
45,2025-04-01 14:45:41,630,16489,10647,9920,15746,10
46,2025-04-01 14:45:41,611,16728,10978,9688,15436,10
47,2025-04-01 14:45:42,620,16937,11327,9476,15080,10
48,2025-04-01 14:45:42,627,17111,11697,9297,14702,10
49,2025-04-01 14:45:42,623,17251,12079,9160,14324,10
50,2025-04-01 14:45:43,636,17353,12479,9061,13924,10
51,2025-04-01 14:45:43,611,17401,12874,9006,13528,10
52,2025-04-01 14:45:43,631,17420,13287,8997,13127,10
53,2025-04-01 14:45:44,628,17391,13693,9022,12724,10
54,2025-04-01 14:45:44,612,17321,14086,9095,12335,10
55,2025-04-01 14:45:44,616,17207,14469,9207,11943,10
56,2025-04-01 14:45:44,617,17051,14848,9358,11563,10
57,2025-04-01 14:45:45,634,16860,15224,9550,11192,10
58,2025-04-01 14:45:45,619,16636,15568,9775,10841,10
59,2025-04-01 14:45:45,631,16368,15889,10039,10509,10
60,2025-04-01 14:45:46,612,16079,16193,10323,10208,10
61,2025-04-01 14:45:46,629,15764,16467,10640,9933,10
62,2025-04-01 14:45:46,611,15432,16712,10978,9694,10
63,2025-04-01 14:45:46,624,15078,16916,11336,9487,10
64,2025-04-01 14:45:47,617,14702,17081,11707,9312,10
0,2025-04-01 14:45:48,0,14666,17036,11675,9285,10
1,2025-04-01 14:45:49,-636,15020,16874,11316,9452,10
2,2025-04-01 14:45:49,-623,15375,16667,10956,9659,10
3,2025-04-01 14:45:49,-611,15702,16433,10622,9894,10
4,2025-04-01 14:45:50,-619,16023,16158,10304,10164,10
5,2025-04-01 14:45:50,-619,16310,15862,10016,10463,10
6,2025-04-01 14:45:50,-630,16575,15532,9754,10794,10
7,2025-04-01 14:45:50,-619,16806,15185,9528,11136,10
8,2025-04-01 14:45:51,-633,17001,14821,9332,11514,10
9,2025-04-01 14:45:51,-615,17148,14442,9178,11887,10
10,2025-04-01 14:45:51,-617,17267,14048,9063,12281,10
11,2025-04-01 14:45:52,-614,17346,13660,8995,12674,10
12,2025-04-01 14:45:52,-628,17377,13252,8962,13080,10
13,2025-04-01 14:45:52,-627,17355,12848,8972,13482,10
14,2025-04-01 14:45:53,-612,17307,12457,9029,13874,10
15,2025-04-01 14:45:53,-635,17204,12052,9116,14253,10
16,2025-04-01 14:45:53,-626,17070,11668,9257,14656,10
17,2025-04-01 14:45:53,-628,16902,11296,9435,15027,10
18,2025-04-01 14:45:54,-617,16684,10944,9643,15375,10
19,2025-04-01 14:45:54,-609,16448,10622,9878,15701,10
20,2025-04-01 14:45:54,-631,16183,10314,10153,16012,10
21,2025-04-01 14:45:55,-627,15869,10028,10452,16293,10
22,2025-04-01 14:45:55,-636,15558,9771,10780,16553,10
23,2025-04-01 14:45:55,-622,15214,9545,11119,16768,10
24,2025-04-01 14:45:55,-635,14841,9356,11485,16955,10
25,2025-04-01 14:45:56,-628,14469,9207,11860,17109,10
26,2025-04-01 14:45:56,-618,14084,9095,12255,17228,10
27,2025-04-01 14:45:56,-613,13698,9022,12643,17295,10
28,2025-04-01 14:45:57,-636,13301,8991,13040,17328,10
29,2025-04-01 14:45:57,-634,12884,8996,13440,17311,10
30,2025-04-01 14:45:57,-627,12486,9047,13837,17261,10
31,2025-04-01 14:45:58,-636,12086,9141,14237,17163,10
32,2025-04-01 14:45:58,-630,11704,9275,14623,17039,10
33,2025-04-01 14:45:58,-632,11331,9446,14999,16872,10
34,2025-04-01 14:45:58,-627,10972,9649,15353,16653,10
35,2025-04-01 14:45:59,-619,10633,9887,15685,16416,10
36,2025-04-01 14:45:59,-631,10322,10163,16006,16153,10
37,2025-04-01 14:45:59,-615,10035,10460,16295,15850,10
38,2025-04-01 14:46:00,-645,9769,10784,16559,15519,10
39,2025-04-01 14:46:00,-628,9515,11106,16741,15138,10
40,2025-04-01 14:46:00,-640,9344,11504,16985,14804,10
41,2025-04-01 14:46:00,-624,9191,11879,17135,14420,10
42,2025-04-01 14:46:01,-632,9073,12274,17250,14032,10
43,2025-04-01 14:46:01,-612,9002,12663,17324,13640,10
44,2025-04-01 14:46:01,-633,8970,13061,17348,13230,10
45,2025-04-01 14:46:02,-633,8981,13468,17336,12829,10
46,2025-04-01 14:46:02,-617,9035,13860,17288,12438,10
47,2025-04-01 14:46:02,-641,9131,14262,17189,12038,10
48,2025-04-01 14:46:03,-627,9266,14649,17054,11656,10
49,2025-04-01 14:46:03,-634,9426,15021,16875,11278,10
50,2025-04-01 14:46:03,-623,9652,15370,16662,10930,10
51,2025-04-01 14:46:03,-606,9887,15691,16429,10605,10
52,2025-04-01 14:46:04,-630,10160,16005,16153,10296,10
53,2025-04-01 14:46:04,-623,10459,16291,15853,10011,10
54,2025-04-01 14:46:04,-635,10794,16552,15527,9753,10
55,2025-04-01 14:46:05,-614,11135,16768,15185,9535,10
56,2025-04-01 14:46:05,-635,11505,16959,14816,9347,10
57,2025-04-01 14:46:05,-619,11882,17112,14441,9197,10
58,2025-04-01 14:46:05,-625,12267,17222,14048,9084,10
59,2025-04-01 14:46:06,-609,12658,17299,13666,9014,10
60,2025-04-01 14:46:06,-618,13051,17326,13262,8980,10
61,2025-04-01 14:46:06,-627,13465,17320,12860,8990,10
62,2025-04-01 14:46:07,-617,13855,17264,12461,9045,10
63,2025-04-01 14:46:07,-635,14256,17173,12055,9135,10
64,2025-04-01 14:46:08,-614,14651,17057,11685,9272,10
0,2025-04-01 14:46:12,0,9579,11018,16700,15243,11
1,2025-04-01 14:46:12,618,9858,10731,16552,15662,11
2,2025-04-01 14:46:12,627,10126,10410,16278,15980,11
3,2025-04-01 14:46:12,637,10434,10111,15975,16281,11
4,2025-04-01 14:46:13,625,10755,9851,15654,16520,11
5,2025-04-01 14:46:13,631,11100,9620,15313,16777,11
6,2025-04-01 14:46:13,618,11453,9419,14948,16966,11
7,2025-04-01 14:46:14,629,11836,9257,14568,17136,11
8,2025-04-01 14:46:14,630,12231,9133,14182,17255,11
9,2025-04-01 14:46:14,624,12625,9051,13784,17335,11
10,2025-04-01 14:46:14,637,13030,9013,13373,17381,11
11,2025-04-01 14:46:15,628,13439,9012,12978,17383,11
12,2025-04-01 14:46:15,636,13844,9052,12567,17337,11
13,2025-04-01 14:46:15,622,14237,9144,12180,17264,11
14,2025-04-01 14:46:16,614,14612,9258,11796,17136,11
15,2025-04-01 14:46:16,629,14999,9423,11422,16980,11
16,2025-04-01 14:46:16,626,15333,9608,11048,16762,11
17,2025-04-01 14:46:17,635,15698,9854,10717,16548,11
18,2025-04-01 14:46:17,620,16023,10120,10402,16287,11
19,2025-04-01 14:46:17,634,16311,10408,10098,15990,11
20,2025-04-01 14:46:17,627,16578,10731,9833,15674,11
21,2025-04-01 14:46:18,631,16821,11079,9601,15329,11
22,2025-04-01 14:46:18,607,17014,11422,9405,14981,11
23,2025-04-01 14:46:18,621,17180,11800,9240,14611,11
24,2025-04-01 14:46:19,628,17297,12200,9115,14221,11
25,2025-04-01 14:46:19,619,17384,12574,9022,13806,11
26,2025-04-01 14:46:19,638,17430,12996,8980,13407,11
27,2025-04-01 14:46:19,612,17431,13399,8979,13011,11
28,2025-04-01 14:46:20,632,17389,13801,9020,12603,11
29,2025-04-01 14:46:20,625,17305,14205,9104,12203,11
30,2025-04-01 14:46:20,610,17185,14592,9229,11825,11
31,2025-04-01 14:46:21,618,17016,14966,9392,11441,11
32,2025-04-01 14:46:21,618,16820,15326,9596,11080,11
33,2025-04-01 14:46:21,629,16570,15670,9832,10733,11
34,2025-04-01 14:46:22,624,16303,15995,10104,10410,11
35,2025-04-01 14:46:22,630,16003,16296,10409,10111,11
36,2025-04-01 14:46:22,617,15683,16560,10727,9850,11
37,2025-04-01 14:46:22,623,15332,16786,11074,9614,11
38,2025-04-01 14:46:23,611,14975,16980,11430,9412,11
39,2025-04-01 14:46:23,623,14585,17134,11803,9246,11
40,2025-04-01 14:46:23,619,14207,17276,12205,9135,11
41,2025-04-01 14:46:24,617,13811,17344,12593,9046,11
42,2025-04-01 14:46:24,632,13404,17390,13007,9005,11
43,2025-04-01 14:46:24,620,12990,17387,13405,9006,11
44,2025-04-01 14:46:24,629,12590,17344,13811,9045,11
45,2025-04-01 14:46:25,619,12197,17262,14212,9129,11
46,2025-04-01 14:46:25,609,11815,17132,14585,9247,11
47,2025-04-01 14:46:25,623,11436,16975,14962,9410,11
48,2025-04-01 14:46:26,623,11077,16778,15323,9609,11
49,2025-04-01 14:46:26,628,10734,16547,15670,9845,11
50,2025-04-01 14:46:26,617,10410,16278,15980,10100,11
51,2025-04-01 14:46:27,636,10113,15986,16288,10396,11
52,2025-04-01 14:46:27,624,9843,15663,16555,10717,11
53,2025-04-01 14:46:27,629,9605,15323,16788,11057,11
54,2025-04-01 14:46:27,611,9408,14969,16987,11408,11
55,2025-04-01 14:46:28,622,9245,14595,17155,11782,11
56,2025-04-01 14:46:28,633,9120,14201,17289,12178,11
57,2025-04-01 14:46:28,628,9032,13809,17372,12575,11
58,2025-04-01 14:46:29,640,8988,13395,17414,12986,11
59,2025-04-01 14:46:29,617,8987,12977,17407,13371,11
60,2025-04-01 14:46:29,636,9033,12587,17367,13792,11
61,2025-04-01 14:46:29,633,9117,12184,17277,14191,11
62,2025-04-01 14:46:30,619,9242,11806,17164,14577,11
63,2025-04-01 14:46:30,625,9405,11428,16994,14956,11
64,2025-04-01 14:46:31,621,9562,11018,16717,15248,11
0,2025-04-01 14:46:33,0,9545,10973,16658,15214,11
1,2025-04-01 14:46:33,-634,9391,11368,16930,14935,11
2,2025-04-01 14:46:33,-631,9224,11745,17100,14554,11
3,2025-04-01 14:46:33,-631,9091,12139,17224,14168,11
4,2025-04-01 14:46:34,-623,9003,12527,17310,13766,11
5,2025-04-01 14:46:34,-628,8959,12934,17360,13364,11
6,2025-04-01 14:46:34,-620,8952,13333,17359,12966,11
7,2025-04-01 14:46:35,-639,8994,13740,17319,12554,11
8,2025-04-01 14:46:35,-626,9081,14137,17247,12163,11
9,2025-04-01 14:46:35,-639,9200,14530,17113,11767,11
10,2025-04-01 14:46:36,-619,9363,14901,16952,11395,11
11,2025-04-01 14:46:36,-624,9565,15263,16755,11032,11
12,2025-04-01 14:46:36,-614,9799,15604,16528,10705,11
13,2025-04-01 14:46:36,-627,10061,15923,16254,10380,11
14,2025-04-01 14:46:37,-632,10354,16215,15962,10085,11
15,2025-04-01 14:46:37,-614,10671,16480,15651,9825,11
16,2025-04-01 14:46:37,-635,11014,16720,15302,9586,11
17,2025-04-01 14:46:38,-624,11375,16910,14937,9385,11
18,2025-04-01 14:46:38,-629,11764,17081,14564,9223,11
19,2025-04-01 14:46:38,-621,12141,17204,14179,9101,11
20,2025-04-01 14:46:38,-605,12524,17294,13794,9016,11
21,2025-04-01 14:46:39,-621,12932,17341,13393,8972,11
22,2025-04-01 14:46:39,-623,13333,17346,12993,8969,11
23,2025-04-01 14:46:39,-631,13735,17307,12579,9005,11
24,2025-04-01 14:46:40,-611,14135,17232,12195,9086,11
25,2025-04-01 14:46:40,-635,14507,17082,11777,9193,11
26,2025-04-01 14:46:40,-618,14909,16954,11420,9367,11
27,2025-04-01 14:46:41,-625,15276,16762,11052,9567,11
28,2025-04-01 14:46:41,-608,15617,16534,10717,9792,11
29,2025-04-01 14:46:41,-619,15943,16276,10392,10058,11
30,2025-04-01 14:46:41,-622,16247,15980,10087,10355,11
31,2025-04-01 14:46:42,-625,16514,15662,9816,10671,11
32,2025-04-01 14:46:42,-630,16761,15313,9575,11019,11
33,2025-04-01 14:46:42,-617,16965,14958,9372,11379,11
34,2025-04-01 14:46:43,-627,17117,14573,9197,11754,11
35,2025-04-01 14:46:43,-622,17264,14181,9071,12150,11
36,2025-04-01 14:46:43,-604,17345,13795,8988,12541,11
37,2025-04-01 14:46:43,-632,17390,13385,8941,12948,11
38,2025-04-01 14:46:44,-614,17386,12978,8939,13344,11
39,2025-04-01 14:46:44,-634,17358,12574,8984,13758,11
40,2025-04-01 14:46:44,-621,17269,12177,9061,14154,11
41,2025-04-01 14:46:45,-635,17142,11778,9191,14550,11
42,2025-04-01 14:46:45,-616,16985,11408,9350,14924,11
43,2025-04-01 14:46:45,-615,16786,11049,9552,15285,11
44,2025-04-01 14:46:46,-613,16556,10712,9778,15614,11
45,2025-04-01 14:46:46,-634,16288,10385,10046,15932,11
46,2025-04-01 14:46:46,-634,15996,10094,10338,16233,11
47,2025-04-01 14:46:46,-617,15682,9830,10650,16489,11
48,2025-04-01 14:46:47,-633,15315,9584,10983,16709,11
49,2025-04-01 14:46:47,-631,14982,9397,11357,16928,11
50,2025-04-01 14:46:47,-636,14599,9226,11733,17088,11
51,2025-04-01 14:46:48,-629,14215,9100,12122,17214,11
52,2025-04-01 14:46:48,-603,13828,9016,12505,17298,11
53,2025-04-01 14:46:48,-636,13424,8971,12910,17348,11
54,2025-04-01 14:46:48,-627,13017,8968,13309,17345,11
55,2025-04-01 14:46:49,-637,12611,9004,13720,17306,11
56,2025-04-01 14:46:49,-619,12216,9079,14108,17223,11
57,2025-04-01 14:46:49,-643,11819,9201,14515,17109,11
58,2025-04-01 14:46:50,-619,11439,9364,14893,16953,11
59,2025-04-01 14:46:50,-631,11071,9561,15259,16752,11
60,2025-04-01 14:46:50,-612,10730,9787,15594,16524,11
61,2025-04-01 14:46:51,-637,10409,10049,15924,16262,11
62,2025-04-01 14:46:51,-632,10104,10343,16224,15965,11
63,2025-04-01 14:46:51,-630,9827,10664,16497,15650,11
64,2025-04-01 14:46:52,-644,9538,10961,16665,15226,11
0,2025-04-01 14:46:54,0,9506,11227,16900,15163,12
1,2025-04-01 14:46:54,640,9721,10877,16680,15504,12
2,2025-04-01 14:46:54,615,9974,10554,16432,15833,12
3,2025-04-01 14:46:54,626,10262,10244,16148,16153,12
4,2025-04-01 14:46:55,628,10573,9960,15833,16428,12
5,2025-04-01 14:46:55,631,10912,9711,15496,16679,12
6,2025-04-01 14:46:55,639,11273,9492,15130,16898,12
7,2025-04-01 14:46:56,619,11648,9316,14768,17085,12
8,2025-04-01 14:46:56,638,12039,9169,14373,17215,12
9,2025-04-01 14:46:56,630,12435,9069,13978,17332,12
10,2025-04-01 14:46:57,620,12837,9008,13581,17390,12
11,2025-04-01 14:46:57,625,13239,8986,13175,17408,12
12,2025-04-01 14:46:57,622,13638,9010,12773,17388,12
13,2025-04-01 14:46:57,637,14046,9071,12367,17325,12
14,2025-04-01 14:46:58,623,14442,9166,11979,17221,12
15,2025-04-01 14:46:58,641,14827,9323,11582,17070,12
16,2025-04-01 14:46:58,619,15183,9497,11212,16881,12
17,2025-04-01 14:46:59,633,15549,9723,10869,16679,12
18,2025-04-01 14:46:59,613,15870,9966,10538,16433,12
19,2025-04-01 14:46:59,629,16180,10248,10229,16153,12
20,2025-04-01 14:46:59,624,16460,10555,9949,15845,12
21,2025-04-01 14:47:00,620,16713,10880,9698,15521,12
22,2025-04-01 14:47:00,634,16940,11242,9479,15172,12
23,2025-04-01 14:47:00,622,17117,11611,9294,14794,12
24,2025-04-01 14:47:01,635,17268,12000,9147,14404,12
25,2025-04-01 14:47:01,618,17371,12395,9044,14019,12
26,2025-04-01 14:47:01,614,17435,12793,8979,13617,12
27,2025-04-01 14:47:02,622,17458,13196,8956,13211,12
28,2025-04-01 14:47:02,623,17436,13602,8975,12804,12
29,2025-04-01 14:47:02,629,17375,14016,9042,12402,12
30,2025-04-01 14:47:02,613,17273,14410,9145,12008,12
31,2025-04-01 14:47:03,630,17118,14788,9291,11611,12
32,2025-04-01 14:47:03,623,16935,15171,9477,11238,12
33,2025-04-01 14:47:03,629,16708,15525,9697,10884,12
34,2025-04-01 14:47:04,606,16464,15857,9954,10557,12
35,2025-04-01 14:47:04,619,16178,16160,10237,10248,12
36,2025-04-01 14:47:04,626,15856,16443,10550,9961,12
37,2025-04-01 14:47:04,621,15516,16688,10887,9705,12
38,2025-04-01 14:47:05,631,15160,16915,11253,9488,12
39,2025-04-01 14:47:05,611,14788,17095,11620,9313,12
40,2025-04-01 14:47:05,629,14400,17232,12007,9165,12
41,2025-04-01 14:47:06,623,14003,17335,12410,9064,12
42,2025-04-01 14:47:06,614,13597,17390,12804,9000,12
43,2025-04-01 14:47:06,612,13194,17407,13202,8978,12
44,2025-04-01 14:47:07,622,12800,17391,13610,9002,12
45,2025-04-01 14:47:07,628,12390,17329,14017,9065,12
46,2025-04-01 14:47:07,620,11998,17223,14408,9171,12
47,2025-04-01 14:47:07,633,11601,17073,14798,9311,12
48,2025-04-01 14:47:08,614,11237,16879,15154,9490,12
49,2025-04-01 14:47:08,631,10882,16671,15512,9710,12
50,2025-04-01 14:47:08,611,10556,16424,15844,9951,12
51,2025-04-01 14:47:09,627,10245,16151,16155,10237,12
52,2025-04-01 14:47:09,622,9957,15842,16435,10538,12
53,2025-04-01 14:47:09,621,9711,15514,16694,10870,12
54,2025-04-01 14:47:09,634,9490,15161,16918,11225,12
55,2025-04-01 14:47:10,625,9300,14780,17094,11592,12
