step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
56,2025-04-01 11:00:14,638,10839,9788,15515,16550,4
57,2025-04-01 11:00:14,622,11192,9567,15169,16772,4
58,2025-04-01 11:00:14,641,11566,9377,14798,16970,4
59,2025-04-01 11:00:14,623,11941,9227,14421,17116,4
60,2025-04-01 11:00:15,627,12332,9112,14029,17226,4
61,2025-04-01 11:00:15,622,12723,9050,13640,17304,4
62,2025-04-01 11:00:15,632,13132,9022,13236,17333,4
63,2025-04-01 11:00:16,631,13530,9030,12833,17311,4
64,2025-04-01 11:00:17,620,13858,9039,12362,17142,4
1,2025-04-01 11:00:17,-633,13503,9003,12778,17260,4
2,2025-04-01 11:00:17,-634,13104,8991,13182,17278,4
3,2025-04-01 11:00:18,-632,12702,9018,13582,17249,4
4,2025-04-01 11:00:18,-622,12302,9081,13969,17172,4
5,2025-04-01 11:00:18,-626,11915,9198,14372,17070,4
6,2025-04-01 11:00:18,-623,11531,9342,14744,16916,4
7,2025-04-01 11:00:19,-638,11166,9533,15112,16730,4
8,2025-04-01 11:00:19,-624,10818,9751,15457,16505,4
9,2025-04-01 11:00:19,-637,10484,10005,15786,16246,4
10,2025-04-01 11:00:20,-618,10187,10292,16091,15972,4
11,2025-04-01 11:00:20,-634,9900,10595,16347,15614,4
12,2025-04-01 11:00:20,-611,9666,10927,16605,15328,4
13,2025-04-01 11:00:20,-628,9454,11280,16820,14978,4
14,2025-04-01 11:00:21,-626,9269,11646,16994,14609,4
15,2025-04-01 11:00:21,-617,9144,12022,17134,14233,4
16,2025-04-01 11:00:21,-633,9039,12411,17231,13833,4
17,2025-04-01 11:00:22,-622,8982,12805,17277,13435,4
18,2025-04-01 11:00:22,-630,8969,13208,17295,13038,4
19,2025-04-01 11:00:22,-625,8999,13604,17265,12637,4
20,2025-04-01 11:00:23,-608,9069,13985,17193,12256,4
21,2025-04-01 11:00:23,-626,9181,14375,17085,11869,4
22,2025-04-01 11:00:23,-621,9332,14753,16935,11501,4
23,2025-04-01 11:00:23,-629,9520,15110,16738,11134,4
24,2025-04-01 11:00:24,-612,9742,15453,16520,10794,4
25,2025-04-01 11:00:24,-632,9990,15752,16232,10445,4
26,2025-04-01 11:00:24,-619,10295,16084,15988,10175,4
27,2025-04-01 11:00:25,-627,10601,16359,15671,9902,4
28,2025-04-01 11:00:25,-605,10899,16541,15343,9663,4
29,2025-04-01 11:00:25,-620,11287,16804,14991,9457,4
30,2025-04-01 11:00:25,-625,11657,16974,14613,9280,4
31,2025-04-01 11:00:26,-622,12037,17125,14243,9148,4
32,2025-04-01 11:00:26,-632,12440,17215,13844,9055,4
33,2025-04-01 11:00:26,-615,12827,17265,13447,9000,4
34,2025-04-01 11:00:27,-627,13224,17273,13042,8985,4
35,2025-04-01 11:00:27,-623,13630,17250,12648,9019,4
36,2025-04-01 11:00:27,-613,14017,17177,12258,9088,4
37,2025-04-01 11:00:28,-622,14414,17070,11871,9201,4
38,2025-04-01 11:00:28,-614,14776,16915,11492,9345,4
39,2025-04-01 11:00:28,-632,15143,16733,11130,9539,4
40,2025-04-01 11:00:28,-624,15493,16514,10780,9763,4
41,2025-04-01 11:00:29,-633,15827,16252,10451,10015,4
42,2025-04-01 11:00:29,-616,16128,15973,10159,10301,4
43,2025-04-01 11:00:29,-629,16403,15668,9882,10614,4
44,2025-04-01 11:00:30,-611,16631,15336,9640,10917,4
45,2025-04-01 11:00:30,-628,16798,14949,9426,11259,4
46,2025-04-01 11:00:30,-629,17025,14615,9259,11661,4
47,2025-04-01 11:00:30,-619,17154,14243,9118,12029,4
48,2025-04-01 11:00:31,-638,17225,13834,9015,12410,4
49,2025-04-01 11:00:31,-627,17311,13459,8975,12826,4
50,2025-04-01 11:00:31,-632,17261,12980,8922,13194,4
51,2025-04-01 11:00:32,-626,17292,12661,8987,13610,4
52,2025-04-01 11:00:32,-612,17219,12277,9057,13992,4
53,2025-04-01 11:00:32,-631,17116,11895,9169,14385,4
54,2025-04-01 11:00:33,-628,16965,11520,9317,14751,4
55,2025-04-01 11:00:33,-637,16769,11152,9503,15110,4
56,2025-04-01 11:00:33,-620,16550,10813,9720,15454,4
57,2025-04-01 11:00:33,-639,16299,10490,9980,15784,4
58,2025-04-01 11:00:34,-627,16029,10197,10263,16082,4
59,2025-04-01 11:00:34,-633,15712,9921,10572,16351,4
60,2025-04-01 11:00:34,-611,15396,9688,10896,16587,4
61,2025-04-01 11:00:35,-629,15041,9474,11241,16795,4
62,2025-04-01 11:00:35,-633,14632,9277,11600,16963,4
63,2025-04-01 11:00:35,-629,14295,9163,11991,17111,4
64,2025-04-01 11:00:36,-643,13826,9017,12327,17126,4
0,2025-04-01 11:00:38,0,13743,9055,12630,17288,5
1,2025-04-01 11:00:38,642,14121,9130,12250,17222,5
2,2025-04-01 11:00:38,613,14492,9242,11865,17107,5
3,2025-04-01 11:00:39,626,14871,9391,11490,16954,5
4,2025-04-01 11:00:39,630,15230,9588,11127,16761,5
5,2025-04-01 11:00:39,627,15578,9814,10790,16545,5
6,2025-04-01 11:00:39,640,15906,10075,10459,16278,5
7,2025-04-01 11:00:40,620,16204,10357,10169,16000,5
8,2025-04-01 11:00:40,638,16466,10663,9888,15679,5
9,2025-04-01 11:00:40,632,16706,11006,9647,15346,5
10,2025-04-01 11:00:41,618,16919,11354,9453,15008,5
11,2025-04-01 11:00:41,621,17088,11708,9272,14622,5
12,2025-04-01 11:00:41,631,17222,12105,9145,14262,5
13,2025-04-01 11:00:42,637,17302,12489,9043,13854,5
14,2025-04-01 11:00:42,627,17369,12898,8999,13469,5
15,2025-04-01 11:00:42,638,17365,13290,8984,13057,5
16,2025-04-01 11:00:42,621,17328,13677,9008,12661,5
17,2025-04-01 11:00:43,629,17274,14081,9093,12283,5
18,2025-04-01 11:00:43,615,17152,14456,9205,11899,5
19,2025-04-01 11:00:43,628,17001,14835,9358,11526,5
20,2025-04-01 11:00:44,626,16809,15194,9549,11162,5
21,2025-04-01 11:00:44,620,16592,15532,9773,10827,5
22,2025-04-01 11:00:44,634,16330,15862,10031,10500,5
23,2025-04-01 11:00:44,623,16041,16157,10319,10200,5
24,2025-04-01 11:00:45,633,15722,16428,10633,9928,5
25,2025-04-01 11:00:45,619,15389,16669,10970,9688,5
26,2025-04-01 11:00:45,609,15044,16872,11317,9484,5
27,2025-04-01 11:00:46,625,14674,17044,11694,9312,5
28,2025-04-01 11:00:46,622,14282,17176,12073,9176,5
29,2025-04-01 11:00:46,630,13890,17276,12473,9085,5
30,2025-04-01 11:00:47,612,13493,17320,12865,9029,5
31,2025-04-01 11:00:47,634,13083,17323,13263,9016,5
32,2025-04-01 11:00:47,621,12683,17298,13674,9049,5
33,2025-04-01 11:00:47,628,12289,17223,14070,9119,5
34,2025-04-01 11:00:48,605,11908,17113,14449,9230,5
35,2025-04-01 11:00:48,620,11529,16965,14830,9383,5
36,2025-04-01 11:00:48,626,11164,16763,15188,9568,5
37,2025-04-01 11:00:49,620,10816,16544,15529,9789,5
38,2025-04-01 11:00:49,631,10487,16291,15863,10054,5
39,2025-04-01 11:00:49,619,10190,16003,16169,10336,5
40,2025-04-01 11:00:49,629,9913,15683,16439,10645,5
41,2025-04-01 11:00:50,621,9670,15346,16677,10984,5
42,2025-04-01 11:00:50,614,9465,15005,16892,11334,5
43,2025-04-01 11:00:50,619,9289,14631,17061,11699,5
44,2025-04-01 11:00:51,616,9156,14251,17187,12081,5
45,2025-04-01 11:00:51,631,9061,13854,17272,12468,5
46,2025-04-01 11:00:51,620,9010,13454,17340,12869,5
47,2025-04-01 11:00:52,633,9003,13060,17354,13278,5
48,2025-04-01 11:00:52,618,9035,12666,17312,13669,5
49,2025-04-01 11:00:52,621,9110,12271,17244,14060,5
50,2025-04-01 11:00:52,615,9227,11894,17134,14443,5
51,2025-04-01 11:00:53,627,9380,11520,16976,14824,5
52,2025-04-01 11:00:53,625,9576,11152,16783,15189,5
53,2025-04-01 11:00:53,621,9802,10810,16553,15526,5
54,2025-04-01 11:00:54,633,10071,10488,16297,15859,5
55,2025-04-01 11:00:54,626,10355,10188,16004,16153,5
56,2025-04-01 11:00:54,635,10678,9917,15689,16431,5
57,2025-04-01 11:00:54,621,11009,9675,15349,16666,5
58,2025-04-01 11:00:55,613,11360,9475,15001,16865,5
59,2025-04-01 11:00:55,634,11741,9303,14624,17045,5
60,2025-04-01 11:00:55,634,12126,9168,14234,17176,5
61,2025-04-01 11:00:56,639,12524,9074,13834,17268,5
62,2025-04-01 11:00:56,619,12922,9027,13438,17315,5
63,2025-04-01 11:00:56,642,13331,9017,13031,17324,5
64,2025-04-01 11:00:57,629,13729,9053,12632,17294,5
1,2025-04-01 11:00:58,-647,13305,8992,12982,17277,5
2,2025-04-01 11:00:58,-636,12903,9001,13388,17270,5
3,2025-04-01 11:00:58,-620,12481,9022,13744,17178,5
4,2025-04-01 11:00:58,-639,12098,9134,14177,17125,5
5,2025-04-01 11:00:59,-630,11712,9267,14566,16994,5
6,2025-04-01 11:00:59,-631,11341,9439,14944,16828,5
7,2025-04-01 11:00:59,-620,10988,9643,15293,16627,5
8,2025-04-01 11:01:00,-616,10657,9875,15624,16389,5
9,2025-04-01 11:01:00,-633,10296,10114,15895,16062,5
10,2025-04-01 11:01:01,-625,10041,10442,16230,15814,5
11,2025-04-01 11:01:01,-636,9781,10763,16493,15486,5
12,2025-04-01 11:01:01,-616,9548,11089,16708,15137,5
13,2025-04-01 11:01:01,-633,9358,11465,16914,14788,5
14,2025-04-01 11:01:01,-624,9198,11848,17062,14415,5
15,2025-04-01 11:01:02,-623,9084,12218,17188,14024,5
16,2025-04-01 11:01:02,-610,9011,12614,17265,13644,5
17,2025-04-01 11:01:02,-623,8973,13006,17299,13246,5
18,2025-04-01 11:01:03,-630,8982,13409,17288,12845,5
19,2025-04-01 11:01:03,-621,9024,13792,17223,12442,5
20,2025-04-01 11:01:03,-631,9125,14195,17146,12056,5
21,2025-04-01 11:01:03,-616,9252,14572,17013,11680,5
22,2025-04-01 11:01:04,-623,9426,14940,16845,11313,5
23,2025-04-01 11:01:04,-617,9624,15291,16635,10961,5
24,2025-04-01 11:01:04,-614,9866,15620,16397,10630,5
25,2025-04-01 11:01:05,-626,10142,15930,16129,10319,5
26,2025-04-01 11:01:05,-613,10405,16168,15751,10008,5
27,2025-04-01 11:01:05,-631,10762,16478,15503,9776,5
28,2025-04-01 11:01:07,-620,11107,16704,15161,9551,5
29,2025-04-01 11:01:07,-633,11476,16896,14794,9358,5
30,2025-04-01 11:01:07,-615,11848,17052,14424,9210,5
31,2025-04-01 11:01:07,-615,12226,17115,14007,9086,5
32,2025-04-01 11:01:07,-617,12627,17241,13655,9023,5
33,2025-04-01 11:01:07,-626,12964,17286,13254,8990,5
34,2025-04-01 11:01:07,-629,13434,17275,12852,9000,5
35,2025-04-01 11:01:08,-612,13822,17222,12460,9047,5
36,2025-04-01 11:01:08,-632,14223,17133,12060,9144,5
37,2025-04-01 11:01:08,-621,14600,16999,11677,9271,5
38,2025-04-01 11:01:08,-627,14976,16833,11306,9443,5
39,2025-04-01 11:01:09,-614,15320,16627,10952,9643,5
40,2025-04-01 11:01:09,-613,15654,16392,10620,9877,5
41,2025-04-01 11:01:09,-630,15970,16123,10303,10151,5
42,2025-04-01 11:01:10,-624,16262,15830,10020,10451,5
43,2025-04-01 11:01:10,-633,16471,15463,9735,10744,5
44,2025-04-01 11:01:10,-617,16749,15165,9533,11117,5
45,2025-04-01 11:01:10,-633,16947,14809,9341,11476,5
46,2025-04-01 11:01:11,-626,17095,14426,9182,11847,5
47,2025-04-01 11:01:11,-624,17216,14047,9068,12233,5
48,2025-04-01 11:01:11,-619,17268,13643,8984,12605,5
49,2025-04-01 11:01:12,-623,17320,13262,8960,13010,5
50,2025-04-01 11:01:12,-636,17307,12863,8968,13417,5
51,2025-04-01 11:01:12,-627,17264,12473,9016,13803,5
52,2025-04-01 11:01:13,-637,17174,12081,9115,14199,5
53,2025-04-01 11:01:13,-621,17040,11704,9237,14574,5
54,2025-04-01 11:01:13,-630,16873,11335,9406,14937,5
55,2025-04-01 11:01:13,-624,16671,10983,9609,15285,5
56,2025-04-01 11:01:14,-624,16431,10651,9844,15615,5
57,2025-04-01 11:01:14,-631,16171,10344,10112,15930,5
58,2025-04-01 11:01:14,-623,15877,10061,10407,16215,5
59,2025-04-01 11:01:15,-641,15538,9788,10719,16454,5
60,2025-04-01 11:01:15,-626,15193,9559,11052,16673,5
61,2025-04-01 11:01:15,-638,14828,9362,11415,16872,5
62,2025-04-01 11:01:15,-623,14462,9209,11789,17026,5
63,2025-04-01 11:01:16,-623,14081,9098,12173,17143,5
64,2025-04-01 11:01:17,-622,13682,9014,12556,17210,5
0,2025-04-01 11:01:20,0,10087,15881,16242,10432,6
1,2025-04-01 11:01:20,622,9809,15557,16473,10724,6
2,2025-04-01 11:01:20,626,9594,15233,16723,11069,6
3,2025-04-01 11:01:20,612,9400,14877,16920,11427,6
4,2025-04-01 11:01:21,621,9237,14505,17084,11798,6
5,2025-04-01 11:01:21,617,9118,14126,17211,12183,6
6,2025-04-01 11:01:21,619,9035,13736,17291,12574,6
7,2025-04-01 11:01:22,630,8996,13336,17329,12970,6
8,2025-04-01 11:01:22,623,9000,12931,17328,13373,6
9,2025-04-01 11:01:22,630,9040,12528,17272,13767,6
10,2025-04-01 11:01:23,619,9131,12151,17197,14164,6
11,2025-04-01 11:01:23,617,9256,11766,17067,14536,6
12,2025-04-01 11:01:23,618,9427,11398,16911,14910,6
13,2025-04-01 11:01:23,629,9623,11040,16702,15267,6
14,2025-04-01 11:01:24,629,9865,10699,16466,15610,6
15,2025-04-01 11:01:24,619,10130,10391,16201,15925,6
16,2025-04-01 11:01:24,634,10433,10097,15899,16219,6
17,2025-04-01 11:01:25,629,10761,9835,15580,16486,6
18,2025-04-01 11:01:25,636,11099,9597,15229,16708,6
19,2025-04-01 11:01:25,614,11457,9408,14872,16905,6
20,2025-04-01 11:01:25,623,11833,9250,14500,17064,6
21,2025-04-01 11:01:26,630,12227,9129,14111,17189,6
22,2025-04-01 11:01:26,631,12620,9047,13711,17262,6
23,2025-04-01 11:01:26,636,13022,9011,13307,17305,6
24,2025-04-01 11:01:27,622,13429,9017,12917,17307,6
25,2025-04-01 11:01:27,633,13760,9017,12448,17176,6
26,2025-04-01 11:01:27,634,14225,9150,12117,17172,6
27,2025-04-01 11:01:28,625,14607,9277,11735,17048,6
28,2025-04-01 11:01:28,617,14968,9440,11368,16871,6
29,2025-04-01 11:01:28,628,15323,9643,11011,16686,6
30,2025-04-01 11:01:28,636,15664,9877,10669,16444,6
31,2025-04-01 11:01:29,629,15676,9965,10185,16223,6
32,2025-04-01 11:01:29,637,16280,10439,10069,15881,6
33,2025-04-01 11:01:29,624,16529,10758,9803,15572,6
34,2025-04-01 11:01:30,635,16755,11099,9571,15225,6
35,2025-04-01 11:01:30,621,16919,11438,9368,14868,6
36,2025-04-01 11:01:30,626,17120,11831,9226,14513,6
37,2025-04-01 11:01:30,624,17237,12211,9103,14128,6
38,2025-04-01 11:01:31,622,17311,12596,9023,13731,6
39,2025-04-01 11:01:31,640,17355,13008,8982,13332,6
40,2025-04-01 11:01:31,624,17353,13399,8985,12937,6
41,2025-04-01 11:01:32,637,17303,13789,9028,12531,6
42,2025-04-01 11:01:32,622,17208,14174,9110,12146,6
43,2025-04-01 11:01:33,621,17095,14560,9239,11774,6
44,2025-04-01 11:01:33,623,16928,14923,9396,11409,6
45,2025-04-01 11:01:33,624,16731,15278,9602,11050,6
46,2025-04-01 11:01:33,631,16498,15626,9840,10715,6
47,2025-04-01 11:01:33,617,16231,15933,10103,10400,6
48,2025-04-01 11:01:34,634,15934,16224,10406,10108,6
49,2025-04-01 11:01:34,623,15613,16491,10719,9847,6
50,2025-04-01 11:01:34,630,15272,16722,11066,9612,6
51,2025-04-01 11:01:35,612,14913,16909,11422,9414,6
52,2025-04-01 11:01:35,616,14534,17068,11790,9255,6
53,2025-04-01 11:01:35,624,14151,17191,12185,9135,6
54,2025-04-01 11:01:35,624,13758,17272,12577,9051,6
55,2025-04-01 11:01:36,630,13354,17307,12978,9009,6
56,2025-04-01 11:01:36,614,12956,17308,13375,9015,6
57,2025-04-01 11:01:36,629,12551,17260,13773,9052,6
58,2025-04-01 11:01:37,625,12155,17182,14173,9141,6
59,2025-04-01 11:01:37,617,11774,17053,14552,9264,6
60,2025-04-01 11:01:37,614,11406,16887,14918,9421,6
61,2025-04-01 11:01:38,617,11048,16689,15277,9619,6
62,2025-04-01 11:01:38,627,10703,16455,15614,9855,6
63,2025-04-01 11:01:38,622,10390,16193,15937,10122,6
64,2025-04-01 11:01:39,632,10093,15892,16236,10416,6
1,2025-04-01 11:01:39,-647,10341,16123,15897,10099,6
2,2025-04-01 11:01:40,-622,10659,16392,15574,9833,6
3,2025-04-01 11:01:40,-633,11009,16631,15233,9594,6
4,2025-04-01 11:01:40,-612,11359,16825,14886,9402,6
5,2025-04-01 11:01:41,-616,11723,16987,14512,9236,6
6,2025-04-01 11:01:41,-614,12109,17125,14131,9113,6
7,2025-04-01 11:01:41,-626,12503,17202,13745,9029,6
8,2025-04-01 11:01:42,-629,12906,17254,13344,8984,6
9,2025-04-01 11:01:42,-611,13296,17251,12953,8980,6
10,2025-04-01 11:01:42,-630,13703,17225,12554,9018,6
11,2025-04-01 11:01:42,-625,14091,17145,12158,9102,6
12,2025-04-01 11:01:43,-629,14478,17021,11768,9224,6
13,2025-04-01 11:01:43,-613,14854,16867,11400,9382,6
14,2025-04-01 11:01:43,-611,15209,16674,11042,9571,6
15,2025-04-01 11:01:44,-629,15558,16447,10702,9805,6
16,2025-04-01 11:01:44,-624,15864,16185,10380,10062,6
17,2025-04-01 11:01:44,-632,16172,15894,10082,10358,6
18,2025-04-01 11:01:44,-614,16438,15588,9817,10668,6
19,2025-04-01 11:01:45,-636,16675,15246,9579,11012,6
20,2025-04-01 11:01:45,-624,16879,14893,9379,11363,6
21,2025-04-01 11:01:45,-624,17045,14526,9214,11730,6
22,2025-04-01 11:01:46,-618,17158,14145,9087,12104,6
23,2025-04-01 11:01:46,-623,17243,13754,8997,12485,6
24,2025-04-01 11:01:46,-634,17299,13361,8955,12893,6
25,2025-04-01 11:01:47,-626,17294,12960,8950,13284,6
26,2025-04-01 11:01:47,-639,17264,12560,8992,13689,6
27,2025-04-01 11:01:47,-621,17185,12175,9071,14071,6
28,2025-04-01 11:01:47,-628,17065,11798,9189,14455,6
29,2025-04-01 11:01:48,-624,16895,11423,9343,14814,6
30,2025-04-01 11:01:48,-625,16709,11072,9535,15167,6
31,2025-04-01 11:01:48,-631,16476,10727,9762,15504,6
32,2025-04-01 11:01:49,-621,16230,10420,10021,15824,6
33,2025-04-01 11:01:49,-641,15937,10122,10319,16124,6
34,2025-04-01 11:01:49,-625,15629,9858,10629,16385,6
35,2025-04-01 11:01:49,-641,15287,9617,10964,16621,6
36,2025-04-01 11:01:50,-625,14940,9419,11316,16825,6
37,2025-04-01 11:01:50,-621,14575,9255,11686,16987,6
38,2025-04-01 11:01:50,-622,14196,9127,12057,17114,6
39,2025-04-01 11:01:51,-629,13738,8990,12396,17123,6
40,2025-04-01 11:01:51,-637,13404,8990,12867,17260,6
41,2025-04-01 11:01:51,-620,13007,8984,13255,17258,6
42,2025-04-01 11:01:52,-642,12588,9021,13658,17217,6
43,2025-04-01 11:01:52,-629,12199,9096,14055,17141,6
44,2025-04-01 11:01:52,-633,11812,9219,14447,17024,6
45,2025-04-01 11:01:52,-620,11440,9376,14820,16865,6
46,2025-04-01 11:01:53,-618,11076,9566,15167,16667,6
47,2025-04-01 11:01:53,-632,10729,9793,15526,16432,6
48,2025-04-01 11:01:53,-628,10408,10059,15839,16172,6
49,2025-04-01 11:01:54,-634,10112,10354,16145,15885,6
50,2025-04-01 11:01:54,-618,9839,10660,16406,15567,6
51,2025-04-01 11:01:54,-632,9602,11001,16646,15230,6
52,2025-04-01 11:01:54,-626,9397,11359,16852,14880,6
53,2025-04-01 11:01:55,-623,9230,11722,17015,14503,6
54,2025-04-01 11:01:55,-615,9102,12097,17139,14122,6
55,2025-04-01 11:01:55,-620,9010,12484,17222,13733,6
56,2025-04-01 11:01:56,-631,8970,12887,17272,13335,6
57,2025-04-01 11:01:56,-620,8967,13284,17279,12942,6
58,2025-04-01 11:01:56,-632,9005,13682,17237,12542,6
59,2025-04-01 11:01:57,-617,9084,14068,17157,12152,6
60,2025-04-01 11:01:57,-622,9205,14452,17038,11774,6
61,2025-04-01 11:01:57,-619,9365,14822,16880,11404,6
62,2025-04-01 11:01:57,-616,9559,15174,16682,11049,6
63,2025-04-01 11:01:58,-623,9783,15504,16445,10703,6
64,2025-04-01 11:01:58,-614,10048,15832,16195,10397,6
0,2025-04-01 11:02:01,0,17319,13754,9022,12576,7
1,2025-04-01 11:02:02,623,17229,14127,9098,12197,7
2,2025-04-01 11:02:02,634,17107,14520,9224,11809,7
3,2025-04-01 11:02:02,626,16945,14889,9381,11439,7
4,2025-04-01 11:02:03,631,16750,15252,9575,11086,7
5,2025-04-01 11:02:03,611,16524,15578,9806,10751,7
6,2025-04-01 11:02:03,620,16266,15895,10069,10435,7
7,2025-04-01 11:02:03,634,15962,16185,10360,10133,7
8,2025-04-01 11:02:04,626,15636,16452,10681,9865,7
9,2025-04-01 11:02:04,633,15304,16693,11030,9629,7
10,2025-04-01 11:02:04,615,14940,16881,11374,9426,7
11,2025-04-01 11:02:05,628,14564,17043,11749,9263,7
12,2025-04-01 11:02:05,624,14132,17145,12129,9127,7
13,2025-04-01 11:02:05,613,13797,17266,12533,9057,7
14,2025-04-01 11:02:06,619,13390,17295,12923,9006,7
15,2025-04-01 11:02:06,616,12994,17299,13322,9003,7
16,2025-04-01 11:02:06,631,12590,17258,13723,9040,7
17,2025-04-01 11:02:06,622,12196,17182,14120,9125,7
18,2025-04-01 11:02:07,633,11800,17055,14510,9243,7
19,2025-04-01 11:02:07,614,11434,16898,14882,9401,7
20,2025-04-01 11:02:07,626,11072,16697,15243,9600,7
21,2025-04-01 11:02:08,607,10740,16482,15580,9831,7
22,2025-04-01 11:02:08,625,10415,16210,15900,10087,7
23,2025-04-01 11:02:08,622,10120,15920,16194,10382,7
24,2025-04-01 11:02:08,615,9853,15610,16458,10691,7
25,2025-04-01 11:02:09,632,9614,15262,16698,11032,7
26,2025-04-01 11:02:09,620,9412,14910,16901,11386,7
27,2025-04-01 11:02:09,629,9244,14532,17062,11763,7
28,2025-04-01 11:02:11,618,9119,14153,17192,12145,7
29,2025-04-01 11:02:11,609,9045,13769,17278,12528,7
30,2025-04-01 11:02:11,623,8995,13372,17322,12927,7
31,2025-04-01 11:02:11,622,8995,12973,17327,13299,7
32,2025-04-01 11:02:11,629,9021,12587,17290,13726,7
33,2025-04-01 11:02:11,615,9118,12191,17209,14117,7
34,2025-04-01 11:02:11,635,9242,11801,17077,14502,7
35,2025-04-01 11:02:12,625,9402,11425,16918,14876,7
36,2025-04-01 11:02:12,629,9607,11073,16722,15237,7
37,2025-04-01 11:02:12,607,9834,10740,16493,15570,7
38,2025-04-01 11:02:13,626,10104,10421,16227,15888,7
39,2025-04-01 11:02:13,627,10401,10128,15928,16187,7
40,2025-04-01 11:02:13,630,10714,9858,15611,16449,7
41,2025-04-01 11:02:13,637,11064,9625,15263,16688,7
42,2025-04-01 11:02:14,620,11423,9425,14910,16889,7
43,2025-04-01 11:02:14,636,11805,9261,14532,17054,7
44,2025-04-01 11:02:14,631,12195,9136,14141,17181,7
45,2025-04-01 11:02:15,616,12574,9055,13752,17257,7
46,2025-04-01 11:02:15,629,12990,9013,13355,17305,7
47,2025-04-01 11:02:15,624,13383,9015,12961,17315,7
48,2025-04-01 11:02:16,638,13761,9037,12526,17237,7
49,2025-04-01 11:02:16,626,14187,9139,12162,17186,7
50,2025-04-01 11:02:16,648,14579,9266,11765,17061,7
51,2025-04-01 11:02:16,623,14943,9425,11390,16893,7
52,2025-04-01 11:02:17,627,15300,9625,11038,16702,7
53,2025-04-01 11:02:17,620,15635,9854,10703,16469,7
54,2025-04-01 11:02:17,631,15954,10122,10387,16214,7
55,2025-04-01 11:02:18,631,16249,10412,10092,15913,7
56,2025-04-01 11:02:18,624,16507,10725,9832,15603,7
57,2025-04-01 11:02:18,639,16738,11064,9592,15259,7
58,2025-04-01 11:02:18,626,16948,11425,9399,14912,7
59,2025-04-01 11:02:19,637,17110,11798,9235,14535,7
60,2025-04-01 11:02:19,622,17230,12181,9111,14156,7
61,2025-04-01 11:02:19,614,17307,12558,9024,13767,7
62,2025-04-01 11:02:20,631,17355,12961,8984,13377,7
63,2025-04-01 11:02:20,627,17324,13320,8975,12961,7
64,2025-04-01 11:02:21,637,17308,13754,9022,12575,7
1,2025-04-01 11:02:21,-651,17290,13317,8949,12922,7
2,2025-04-01 11:02:22,-627,17291,12919,8949,13316,7
3,2025-04-01 11:02:22,-631,17249,12526,8994,13715,7
4,2025-04-01 11:02:22,-614,17175,12146,9078,14100,7
5,2025-04-01 11:02:22,-624,17057,11771,9199,14477,7
6,2025-04-01 11:02:23,-632,16887,11389,9358,14843,7
7,2025-04-01 11:02:23,-629,16695,11042,9555,15205,7
8,2025-04-01 11:02:23,-641,16450,10692,9791,15545,7
9,2025-04-01 11:02:24,-621,16193,10381,10048,15850,7
10,2025-04-01 11:02:24,-635,15907,10097,10341,16149,7
11,2025-04-01 11:02:24,-631,15598,9836,10660,16414,7
12,2025-04-01 11:02:25,-619,15253,9592,10972,16603,7
13,2025-04-01 11:02:25,-624,14908,9401,11337,16830,7
14,2025-04-01 11:02:25,-624,14538,9237,11705,16991,7
15,2025-04-01 11:02:25,-639,14136,9074,12079,17118,7
16,2025-04-01 11:02:26,-626,13716,8999,12455,17153,7
17,2025-04-01 11:02:26,-640,13361,8989,12900,17258,7
18,2025-04-01 11:02:26,-623,12957,8981,13292,17252,7
19,2025-04-01 11:02:27,-632,12559,9020,13689,17211,7
20,2025-04-01 11:02:27,-618,12168,9104,14081,17130,7
21,2025-04-01 11:02:27,-631,11780,9229,14475,17014,7
22,2025-04-01 11:02:27,-631,11403,9388,14847,16842,7
23,2025-04-01 11:02:28,-619,11043,9582,15199,16644,7
24,2025-04-01 11:02:28,-639,10701,9822,15553,16414,7
25,2025-04-01 11:02:28,-626,10381,10084,15873,16150,7
26,2025-04-01 11:02:29,-634,10078,10374,16170,15853,7
27,2025-04-01 11:02:29,-623,9818,10696,16437,15544,7
28,2025-04-01 11:02:29,-612,9585,11026,16665,15202,7
29,2025-04-01 11:02:30,-625,9383,11376,16863,14847,7
30,2025-04-01 11:02:30,-627,9219,11753,17025,14476,7
31,2025-04-01 11:02:30,-631,9093,12139,17150,14086,7
32,2025-04-01 11:02:30,-615,9004,12520,17228,13694,7
33,2025-04-01 11:02:31,-632,8963,12921,17271,13295,7
34,2025-04-01 11:02:31,-621,8966,13327,17274,12900,7
35,2025-04-01 11:02:31,-627,9009,13714,17227,12500,7
36,2025-04-01 11:02:32,-609,9091,14098,17147,12124,7
37,2025-04-01 11:02:32,-617,9219,14478,17027,11748,7
38,2025-04-01 11:02:32,-627,9379,14853,16866,11373,7
39,2025-04-01 11:02:32,-619,9577,15202,16659,11013,7
40,2025-04-01 11:02:33,-630,9812,15549,16426,10675,7
41,2025-04-01 11:02:33,-614,10078,15859,16167,10366,7
42,2025-04-01 11:02:33,-629,10377,16156,15870,10073,7
43,2025-04-01 11:02:34,-625,10699,16419,15551,9812,7
44,2025-04-01 11:02:34,-611,11038,16649,15211,9582,7
45,2025-04-01 11:02:34,-619,11384,16845,14853,9385,7
46,2025-04-01 11:02:35,-615,11743,16930,14432,9191,7
